"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"1",2,1,1,1,"noatt_nocred",7.026,1,0,NA
"2",2,2,1,1,"noatt_nocred",5.021,1,1,NA
"3",2,3,1,1,"noatt_nocred",10.527,0,1,NA
"4",2,4,1,1,"noatt_nocred",6.423,0,1,NA
"5",2,5,1,1,"noatt_nocred",6.298,0,0,NA
"6",2,6,1,1,"noatt_nocred",5.294,1,0,NA
"7",2,7,1,1,"noatt_nocred",5.4,1,1,NA
"8",2,8,1,1,"noatt_nocred",7.125,0,1,NA
"9",2,9,1,1,"noatt_nocred",6.209,1,1,NA
"10",2,10,1,1,"noatt_nocred",5.54,0,0,NA
"11",2,11,1,1,"noatt_nocred",4.462,0,0,NA
"12",2,12,1,1,"noatt_nocred",6.672,1,0,NA
"13",2,13,1,1,"noatt_nocred",4.357,1,0,NA
"14",2,14,1,1,"noatt_nocred",6.392,1,0,NA
"15",2,15,1,1,"noatt_nocred",5.651,1,1,NA
"16",2,16,1,1,"noatt_nocred",11.643,1,1,NA
"17",2,17,1,1,"noatt_nocred",6.63,0,0,NA
"18",2,18,1,1,"noatt_nocred",8.91,1,1,NA
"19",2,19,1,1,"noatt_nocred",4.648,1,1,NA
"20",2,20,1,1,"noatt_nocred",4.508,1,1,NA
"21",2,21,1,1,"noatt_nocred",5.671,1,1,NA
"22",2,22,1,1,"noatt_nocred",8.188,0,1,NA
"23",2,23,1,1,"noatt_nocred",7.138,0,0,NA
"24",2,24,1,1,"noatt_nocred",5.556,0,1,NA
"25",2,25,1,1,"noatt_nocred",5.369,1,1,NA
"26",2,26,1,1,"noatt_nocred",4.058,0,0,NA
"27",2,27,1,1,"noatt_nocred",5.251,0,0,NA
"28",2,28,1,1,"noatt_nocred",16.104,1,0,NA
"29",2,29,1,1,"noatt_nocred",3.929,1,0,NA
"30",2,30,1,1,"noatt_nocred",11.464,1,0,NA
"31",2,31,1,1,"noatt_nocred",6.21,1,1,NA
"32",2,32,1,1,"noatt_nocred",4.186,0,0,NA
"33",2,33,1,1,"noatt_nocred",3.625,0,1,NA
"34",2,34,1,1,"noatt_nocred",6.877,0,0,NA
"35",2,35,1,1,"noatt_nocred",4.403,0,0,NA
"36",2,36,1,1,"noatt_nocred",4.808,0,0,NA
