"","session","statement_number","statement_identifier","statement_text","statement_accuracy"
"1",1,1,"11",NA,NA
"2",1,2,"12",NA,NA
"3",1,3,"13",NA,NA
"4",1,4,"14",NA,NA
"5",1,5,"15",NA,NA
"6",1,6,"16",NA,NA
"7",1,7,"17",NA,NA
"8",1,8,"18",NA,NA
"9",1,9,"19",NA,NA
"10",1,10,"110",NA,NA
"11",1,11,"111",NA,NA
"12",1,12,"112",NA,NA
"13",1,13,"113",NA,NA
"14",1,14,"114",NA,NA
"15",1,15,"115",NA,NA
"16",1,16,"116",NA,NA
"17",1,17,"117",NA,NA
"18",1,18,"118",NA,NA
"19",1,19,"119",NA,NA
"20",1,20,"120",NA,NA
"21",1,21,"121",NA,NA
"22",1,22,"122",NA,NA
"23",1,23,"123",NA,NA
"24",1,24,"124",NA,NA
"25",1,25,"125",NA,NA
"26",1,26,"126",NA,NA
"27",1,27,"127",NA,NA
"28",1,28,"128",NA,NA
"29",1,29,"129",NA,NA
"30",1,30,"130",NA,NA
"31",1,31,"131",NA,NA
"32",1,32,"132",NA,NA
"33",1,33,"133",NA,NA
"34",1,34,"134",NA,NA
"35",1,35,"135",NA,NA
"36",1,36,"136",NA,NA
"37",1,37,"137",NA,NA
"38",1,38,"138",NA,NA
"39",1,39,"139",NA,NA
"40",1,40,"140",NA,NA
"41",2,1,"21",NA,NA
"42",2,2,"22",NA,NA
"43",2,3,"23",NA,NA
"44",2,4,"24",NA,NA
"45",2,5,"25",NA,NA
"46",2,6,"26",NA,NA
"47",2,7,"27",NA,NA
"48",2,8,"28",NA,NA
"49",2,9,"29",NA,NA
"50",2,10,"210",NA,NA
"51",2,11,"211",NA,NA
"52",2,12,"212",NA,NA
"53",2,13,"213",NA,NA
"54",2,14,"214",NA,NA
"55",2,15,"215",NA,NA
"56",2,16,"216",NA,NA
"57",2,17,"217",NA,NA
"58",2,18,"218",NA,NA
"59",2,19,"219",NA,NA
"60",2,20,"220",NA,NA
"61",2,21,"221",NA,NA
"62",2,22,"222",NA,NA
"63",2,23,"223",NA,NA
"64",2,24,"224",NA,NA
"65",2,25,"225",NA,NA
"66",2,26,"226",NA,NA
"67",2,27,"227",NA,NA
"68",2,28,"228",NA,NA
"69",2,29,"229",NA,NA
"70",2,30,"230",NA,NA
"71",2,31,"231",NA,NA
"72",2,32,"232",NA,NA
"73",2,33,"233",NA,NA
"74",2,34,"234",NA,NA
"75",2,35,"235",NA,NA
"76",2,36,"236",NA,NA
"77",2,37,"237",NA,NA
"78",2,38,"238",NA,NA
"79",2,39,"239",NA,NA
"80",2,40,"240",NA,NA
"81",3,1,"31",NA,NA
"82",3,2,"32",NA,NA
"83",3,3,"33",NA,NA
"84",3,4,"34",NA,NA
"85",3,5,"35",NA,NA
"86",3,6,"36",NA,NA
"87",3,7,"37",NA,NA
"88",3,8,"38",NA,NA
"89",3,9,"39",NA,NA
"90",3,10,"310",NA,NA
"91",3,11,"311",NA,NA
"92",3,12,"312",NA,NA
"93",3,13,"313",NA,NA
"94",3,14,"314",NA,NA
"95",3,15,"315",NA,NA
"96",3,16,"316",NA,NA
"97",3,17,"317",NA,NA
"98",3,18,"318",NA,NA
"99",3,19,"319",NA,NA
"100",3,20,"320",NA,NA
"101",3,21,"321",NA,NA
"102",3,22,"322",NA,NA
"103",3,23,"323",NA,NA
"104",3,24,"324",NA,NA
"105",3,25,"325",NA,NA
"106",3,26,"326",NA,NA
"107",3,27,"327",NA,NA
