"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1",1,"11",1,1,1,3,1,NA,NA
"2",1,"12",1,1,1,4,1,NA,NA
"3",1,"13",1,1,1,3,1,NA,NA
"4",1,"14",1,1,1,6,1,NA,NA
"5",1,"15",1,1,1,6,1,NA,NA
"6",1,"16",1,1,1,3,1,NA,NA
"7",1,"17",1,1,1,6,1,NA,NA
"8",1,"18",1,1,1,2,1,NA,NA
"9",1,"19",1,1,1,3,1,NA,NA
"10",1,"110",1,1,1,6,1,NA,NA
"11",1,"111",1,1,1,3,1,NA,NA
"12",1,"112",1,1,1,5,1,NA,NA
"13",1,"113",1,1,1,3,1,NA,NA
"14",1,"114",1,1,1,4,1,NA,NA
"15",1,"115",1,1,1,4,1,NA,NA
"16",1,"116",1,1,1,4,1,NA,NA
"17",1,"117",1,1,1,4,1,NA,NA
"18",1,"118",1,1,1,4,1,NA,NA
"19",1,"119",1,1,1,5,1,NA,NA
"20",1,"120",1,1,1,3,1,NA,NA
"21",1,"121",1,1,1,3,0,NA,NA
"22",1,"122",1,1,1,4,0,NA,NA
"23",1,"123",1,1,1,3,0,NA,NA
"24",1,"124",1,1,1,3,0,NA,NA
"25",1,"125",1,1,1,5,0,NA,NA
"26",1,"126",1,1,1,6,0,NA,NA
"27",1,"127",1,1,1,1,0,NA,NA
"28",1,"128",1,1,1,4,0,NA,NA
"29",1,"129",1,1,1,4,0,NA,NA
"30",1,"130",1,1,1,3,0,NA,NA
"31",1,"131",1,1,1,3,0,NA,NA
"32",1,"132",1,1,1,3,0,NA,NA
"33",1,"133",1,1,1,3,0,NA,NA
"34",1,"134",1,1,1,2,0,NA,NA
"35",1,"135",1,1,1,5,0,NA,NA
"36",1,"136",1,1,1,3,0,NA,NA
"37",1,"137",1,1,1,4,0,NA,NA
"38",1,"138",1,1,1,4,0,NA,NA
"39",1,"139",1,1,1,2,0,NA,NA
"40",1,"140",1,1,1,1,0,NA,NA
