"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",1,"Die dänische Flagge ist die älteste unveränderte Nationalflagge der Welt.","Buffer",NA,NA,NA,4,6197,5,2982,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",2,"IRA ist die Abkürzung für 'Irish Revolting Army'.","Buffer",NA,NA,NA,3,5517,4,3051,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",3,"Ein Blatt Papier lässt sich genau achtmal in der Hälfte falten.","Buffer",NA,NA,NA,5,6451,1,2842,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",4,"Der Weißmeer-Kanal ist der längste Kanal der Erde.","Buffer",NA,NA,NA,4,3772,3,2772,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",5,"Der Katzenwels besitzt mehr Geschmacksknospen als jedes andere Lebewesen.","Buffer",NA,NA,NA,3,3799,5,2321,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",6,"Ein Menschenfloh kann 20cm hoch springen.","SetB","True","No","Phase1",5,1229,5,1883,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",7,"Auf jedem Kontinent gibt es eine Stadt die Rom heißt.","SetA","True","Yes","Phase1",4,4625,4,1020,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",8,"Die Stilrichtung des Impressionismus entwickelte sich in Spanien. ","SetB","False","No","Phase1",2,2181,4,733,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",9,"Moritz Bleibtreu und Heike Makatsch wurden am gleichen Tag geboren.","SetA","True","Yes","Phase1",3,1227,2,1140,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",10,"Die Norfolkinseln im Pazifik gehören zu Neuseeland. ","SetA","False","Yes","Phase1",5,1521,5,1001,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",11,"Tennis wurde in englischen Klöstern erfunden. ","SetB","False","No","Phase1",4,608,4,738,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",12,"Das meiste Gold wird derzeit in Südafrika gefördert.","SetA","True","Yes","Phase1",4,1519,4,1339,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",13,"Der Mond passt vierzigmal in die Erdkugel.","SetB","False","No","Phase1",4,549,5,942,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",14,"Die Zielscheibe beim Gewehrschießen ist in 9 Kreise aufgeteilt.","SetB","True","No","Phase1",3,2073,1,1095,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",15,"Das Jojo war ursprünglich eine philippinische Jagdwaffe.","SetB","True","No","Phase1",2,959,4,2060,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",16,"Balsaholz ist die schwerste aller Holzarten.","SetB","False","No","Phase1",4,2683,2,1654,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",17,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","Yes","Phase1",4,3141,5,785,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",18,"John Wayne hieß in Wirklichkeit Jonathan Walter Miller.","SetA","False","Yes","Phase1",4,1445,2,772,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",19,"Ein Dingo kann länger ohne Wasser leben als ein Kamel.","SetB","False","No","Phase1",5,1305,3,1269,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",20,"Das hawaiianische Alphabet besteht aus nur 12 Buchstaben.","SetA","True","Yes","Phase1",3,1600,5,1061,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",21,"Seepferdchen gehören zur Gattung der Fische.","SetB","True","No","Phase1",3,3353,5,1124,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",22,"Der weiße Hai hat keine natürlichen Feinde.","SetA","True","Yes","Phase1",4,1269,5,651,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",23,"Den Haag ist der offizielle Verwaltungssitz der Niederlande. ","SetA","True","Yes","Phase1",5,996,4,936,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",24,"Eine Stubenfliege hat eine maximale Lebensdauer von 70 Tagen.","SetB","True","No","Phase1",3,1049,4,936,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",25,"Bolivien ist der kleinste Binnenstaat Südamerikas. ","SetA","False","Yes","Phase1",1,2371,4,1830,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",26,"Das Zwerghörnchen ist das kleinste Säugetier Europas.","SetB","False","No","Phase1",3,2141,4,865,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",27,"Tony Blair und Rowan Atkinson gingen auf die gleiche Schule.","SetB","True","No","Phase1",3,1115,3,735,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",28,"Eine der ersten deutschen Internetsuchmaschinen hieß ""Alcazar"".","SetA","False","Yes","Phase1",3,950,2,833,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",29,"Der erste Bordcomputer für Autos wurde in Amerika entwickelt. ","SetB","False","No","Phase1",4,970,3,776,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",30,"Minerva ist die römische Göttin der Weisheit.","SetA","True","Yes","Phase1",4,1090,5,1146,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",31,"Ein Schwan trägt ca. 50.000 Federn am Körper.","SetB","False","No","Phase1",4,727,3,924,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",32,"Bei Nahrungsmangel kann ein Spulwurm bis zu 95% seines eigenen Körpers verzehren.","SetB","False","No","Phase1",2,1501,5,1325,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",33,"Ende 2003 waren in Deutschland 15 Atomkraftwerke am Netz. ","SetB","False","No","Phase1",5,639,5,1240,NA,NA,NA,NA,NA,"selected"
