"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1",1,1,"Phase1",1,1,5,0,1.229,6
"2",1,2,"Phase1",1,1,4,1,4.625,7
"3",1,3,"Phase1",1,1,2,0,2.181,8
"4",1,4,"Phase1",1,1,3,1,1.227,9
"5",1,5,"Phase1",1,1,5,1,1.521,10
"6",1,6,"Phase1",1,1,4,0,0.608,11
"7",1,7,"Phase1",1,1,4,1,1.519,12
"8",1,8,"Phase1",1,1,4,0,0.549,13
"9",1,9,"Phase1",1,1,3,0,2.073,14
"10",1,10,"Phase1",1,1,2,0,0.959,15
"11",1,11,"Phase1",1,1,4,0,2.683,16
"12",1,12,"Phase1",1,1,4,1,3.141,17
"13",1,13,"Phase1",1,1,4,1,1.445,18
"14",1,14,"Phase1",1,1,5,0,1.305,19
"15",1,15,"Phase1",1,1,3,1,1.6,20
"16",1,16,"Phase1",1,1,3,0,3.353,21
"17",1,17,"Phase1",1,1,4,1,1.269,22
"18",1,18,"Phase1",1,1,5,1,0.996,23
"19",1,19,"Phase1",1,1,3,0,1.049,24
"20",1,20,"Phase1",1,1,1,1,2.371,25
"21",1,21,"Phase1",1,1,3,0,2.141,26
"22",1,22,"Phase1",1,1,3,0,1.115,27
"23",1,23,"Phase1",1,1,3,1,0.95,28
"24",1,24,"Phase1",1,1,4,0,0.97,29
"25",1,25,"Phase1",1,1,4,1,1.09,30
"26",1,26,"Phase1",1,1,4,0,0.727,31
"27",1,27,"Phase1",1,1,2,0,1.501,32
"28",1,28,"Phase1",1,1,5,0,0.639,33
"29",1,29,"Phase1",1,1,5,1,2.438,34
"30",1,30,"Phase1",1,1,4,0,2.435,35
"31",1,31,"Phase1",1,1,5,0,0.766,36
"32",1,32,"Phase1",1,1,1,1,4.455,37
"33",1,33,"Phase1",1,1,3,1,1.637,38
"34",1,34,"Phase1",1,1,5,0,1.07,39
"35",1,35,"Phase1",1,1,4,0,1.161,40
"36",1,36,"Phase1",1,1,3,1,2.813,41
"37",1,37,"Phase1",1,1,6,1,0.822,42
"38",1,38,"Phase1",1,1,3,0,0.62,43
"39",1,39,"Phase1",1,1,4,1,0.681,44
"40",1,40,"Phase1",1,1,5,0,1.702,45
"41",1,41,"Phase1",1,1,2,1,1.885,46
"42",1,42,"Phase1",1,1,3,0,3.066,47
"43",1,43,"Phase1",1,1,5,1,1.841,48
"44",1,44,"Phase1",1,1,5,1,3.903,49
"45",1,45,"Phase1",1,1,4,1,3.051,50
"46",1,46,"Phase1",1,1,5,1,2.252,51
"47",1,47,"Phase1",1,1,3,0,1.448,52
"48",1,48,"Phase1",1,1,3,0,7.453,53
"49",1,49,"Phase1",1,1,3,0,0.751,54
"50",1,50,"Phase1",1,1,5,0,2.096,55
"51",1,51,"Phase1",1,1,5,1,0.956,56
"52",1,52,"Phase1",1,1,5,1,1.41,57
"53",1,53,"Phase1",1,1,5,1,0.824,58
"54",1,54,"Phase1",1,1,5,0,0.642,59
"55",1,55,"Phase1",1,1,2,1,1.167,60
"56",1,56,"Phase1",1,1,5,0,5.62,61
"57",1,57,"Phase1",1,1,3,1,0.95,62
"58",1,58,"Phase1",1,1,2,1,1.723,63
"59",1,59,"Phase1",1,1,3,0,1.033,64
"60",1,60,"Phase1",1,1,3,1,1.614,65
"61",1,61,"Phase1",1,1,4,1,0.912,66
"62",1,62,"Phase1",1,1,6,1,1.183,67
"63",1,63,"Phase1",1,1,3,0,1.676,68
"64",1,64,"Phase1",1,1,3,0,0.872,69
"65",1,65,"Phase1",1,1,2,1,1.286,70
"66",1,66,"Phase1",1,1,4,0,0.917,71
"67",1,67,"Phase1",1,1,2,0,1.514,72
"68",1,68,"Phase1",1,1,2,1,0.685,73
"69",1,69,"Phase1",1,1,4,0,1.385,74
"70",1,70,"Phase1",1,1,2,0,1.266,75
"71",1,71,"Phase1",1,1,2,0,1.733,76
"72",1,72,"Phase1",1,1,5,1,1.73,77
"73",1,73,"Phase1",1,1,5,0,0.929,78
"74",1,74,"Phase1",1,1,4,1,1.194,79
"75",1,75,"Phase1",1,1,2,1,0.8,80
"76",1,76,"Phase1",1,1,2,1,0.857,81
"77",1,77,"Phase1",1,1,5,1,0.922,82
"78",1,78,"Phase1",1,1,5,1,1.267,83
"79",1,79,"Phase1",1,1,2,0,1.334,84
"80",1,80,"Phase1",1,1,5,0,0.703,85
"81",1,81,"Phase1",1,1,3,0,2.092,86
"82",1,82,"Phase1",1,1,3,0,0.817,87
"83",1,83,"Phase1",1,1,4,1,5.327,88
"84",1,84,"Phase1",1,1,3,0,0.971,89
"85",1,85,"Phase1",1,1,4,1,0.512,90
"86",1,86,"Phase1",1,1,2,0,0.852,91
"87",1,87,"Phase1",1,1,5,1,1.011,92
"88",1,88,"Phase1",1,1,1,1,3.903,93
"89",1,89,"Phase2",1,1,4,0,1.94,191
"90",1,25,"Phase2",1,1,3,1,0.809,192
"91",1,90,"Phase2",1,1,1,0,0.706,193
"92",1,39,"Phase2",1,1,4,1,0.521,194
"93",1,91,"Phase2",1,1,3,0,1.066,195
"94",1,92,"Phase2",1,1,4,0,0.461,196
"95",1,20,"Phase2",1,1,3,1,0.508,197
"96",1,18,"Phase2",1,1,4,1,0.515,198
"97",1,93,"Phase2",1,1,3,0,0.731,199
"98",1,37,"Phase2",1,1,5,1,0.643,200
"99",1,23,"Phase2",1,1,2,1,2.23,201
"100",1,94,"Phase2",1,1,5,0,0.54,202
"101",1,68,"Phase2",1,1,3,1,0.811,203
"102",1,4,"Phase2",1,1,3,1,0.66,204
"103",1,58,"Phase2",1,1,5,1,1.008,205
