"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"1",1,32,1,"ExpertYes",1,5,0,1
"2",1,38,1,"ExpertYes",1,6,0,2
"3",1,44,1,"ExpertYes",1,5,0,3
"4",1,50,1,"ExpertYes",1,6,0,4
"5",1,56,1,"ExpertYes",1,6,0,5
"6",1,33,1,"LaypersonYes",1,3,0,6
"7",1,39,1,"LaypersonYes",1,2,0,7
"8",1,45,1,"LaypersonYes",1,2,0,8
"9",1,51,1,"LaypersonYes",1,2,0,9
"10",1,57,1,"LaypersonYes",1,2,0,10
"11",1,34,1,"NoneYes",1,4,0,11
"12",1,40,1,"NoneYes",1,2,0,12
"13",1,46,1,"NoneYes",1,2,0,13
"14",1,52,1,"NoneYes",1,3,0,14
"15",1,58,1,"NoneYes",1,4,0,15
"16",1,35,1,"ExpertNo",1,6,0,16
"17",1,41,1,"ExpertNo",1,5,0,17
"18",1,47,1,"ExpertNo",1,5,0,18
"19",1,53,1,"ExpertNo",1,5,0,19
"20",1,59,1,"ExpertNo",1,6,0,20
"21",1,36,1,"LaypersonNo",1,2,0,21
"22",1,42,1,"LaypersonNo",1,2,0,22
"23",1,48,1,"LaypersonNo",1,2,0,23
"24",1,54,1,"LaypersonNo",1,2,0,24
"25",1,60,1,"LaypersonNo",1,2,0,25
"26",1,31,1,"NoneNo",1,3,0,26
"27",1,37,1,"NoneNo",1,5,0,27
"28",1,43,1,"NoneNo",1,4,0,28
"29",1,49,1,"NoneNo",1,4,0,29
"30",1,55,1,"NoneNo",1,4,0,30
"31",1,2,1,"ExpertYes",1,6,1,31
"32",1,8,1,"ExpertYes",1,5,1,32
"33",1,14,1,"ExpertYes",1,5,1,33
"34",1,20,1,"ExpertYes",1,5,1,34
"35",1,26,1,"ExpertYes",1,5,1,35
"36",1,3,1,"LaypersonYes",1,2,1,36
"37",1,9,1,"LaypersonYes",1,2,1,37
"38",1,15,1,"LaypersonYes",1,2,1,38
"39",1,21,1,"LaypersonYes",1,2,1,39
"40",1,27,1,"LaypersonYes",1,2,1,40
"41",1,4,1,"NoneYes",1,4,1,41
"42",1,10,1,"NoneYes",1,5,1,42
"43",1,16,1,"NoneYes",1,3,1,43
"44",1,22,1,"NoneYes",1,3,1,44
