"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1",2,1,"high",1,1,2,0,2.44,107
"2",2,2,"high",1,1,4,1,1.206,108
"3",2,3,"high",1,1,5,1,1.851,109
"4",2,4,"high",1,1,4,0,1.973,110
"5",2,5,"high",1,1,1,1,0.87,111
"6",2,6,"high",1,1,4,1,3.015,112
"7",2,7,"high",1,1,5,0,1.307,113
"8",2,8,"high",1,1,5,1,0.944,114
"9",2,9,"high",1,1,3,0,2.967,115
"10",2,10,"high",1,1,2,1,1.125,116
"11",2,11,"high",1,1,4,1,1.728,117
"12",2,12,"high",1,1,1,0,1.466,118
"13",2,13,"high",1,1,4,1,1.237,119
"14",2,14,"high",1,1,5,0,1.424,120
"15",2,15,"high",1,1,3,1,2.281,121
"16",2,16,"high",1,1,5,1,1.155,122
"17",2,17,"high",1,1,5,0,2.931,123
"18",2,18,"high",1,1,6,1,0.784,124
"19",2,19,"high",1,1,4,1,0.905,125
"20",2,20,"high",1,1,5,1,2.365,126
"21",2,21,"high",1,1,4,0,2.353,127
"22",2,22,"high",1,1,5,0,0.681,128
"23",2,23,"high",1,1,5,0,0.701,129
"24",2,24,"high",1,1,3,1,1.149,130
"25",2,25,"high",1,1,4,0,0.681,131
"26",2,26,"high",1,1,5,1,0.836,132
"27",2,27,"high",1,1,6,0,1.025,133
"28",2,28,"high",1,1,5,1,0.917,134
"29",2,29,"high",1,1,4,1,0.441,135
"30",2,30,"high",1,1,2,1,0.726,136
"31",2,31,"high",1,1,4,1,1.545,137
"32",2,32,"high",1,1,4,1,1.006,138
"33",2,33,"high",1,1,2,1,1.045,139
"34",2,34,"high",1,1,4,1,4.869,140
"35",2,35,"high",1,1,2,1,0.578,141
"36",2,36,"high",1,1,5,1,0.839,142
"37",2,37,"high",1,1,4,0,1.729,143
"38",2,38,"high",1,1,5,1,1.658,144
"39",2,39,"high",1,1,5,1,2.819,145
"40",2,40,"high",1,1,3,1,2.28,146
"41",2,41,"high",1,1,4,1,4.011,147
"42",2,42,"high",1,1,6,1,0.935,148
"43",2,43,"high",1,1,4,1,2.554,149
"44",2,44,"high",1,1,2,1,1.481,150
"45",2,45,"high",1,1,5,1,0.999,151
