Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3001,27,27,1,3,5,1,3,4,5,3,4,3,3,3,3,3,4,4,3,3,4,4,4,4,3,4,5,3,4,4,4,4,3,3,4,3,4,5,4,4,3,3,5,4,3,4,4,4,3,4,3,5,4,4,4,4,4,4,4,3,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,4,5,3,3,3,3,3,3,3,1,3,3,3,1,3,1,1,3,1,1,1,1,2,3,1,3,3,2,3,3,1,1,2,1,3,1,3,2,3,1,1,2,3,3,1,1,3,3,2,1,2,2,3,1,2,3,3,3,3,3,1,1,3,2,3,3,3,2,1,3,2,3,3,1,1,1,2,2,1,3,2,3,3,26,0.325,15,0.1875,39,0.4875,15,0.375,5,0.125,20,0.5,11,0.275,10,0.25,19,0.475,3.4,3.7,3.7,3.9,3.9,3.9,4,3.9
3002,34,34,1,2,5, ,6,6,6,6,6,6,6,4,6,1,1,1,1,1,1,1,2,1,6,1,6,6,6,6,6,6,6,6,6,6,5,3,1,6,1,6,1,6,1,1,6,6,6,1,1,4,2,1,1,4,6,4,6,1,6,5,4,1,4,1,6,6,6,6,5,5,1,1,1,3,2,1,6,6,2,4,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,3,1,1,2,2,2,3,3,1,3,3,2,3,2,3,3,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,2,3,1,2,2,3,3,3,1,2,3,38,0.475,11,0.1375,31,0.3875,33,0.825,1,0.025,6,0.15,5,0.125,10,0.25,25,0.625,5.3,1.6,6,3.1,3.2,3.8,4,3
3003,31,31,1,2,5, ,6,6,6,6,6,5,5,6,5,5,1,1,2,1,1,1,1,5,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,1,1,4,5,4,5,3,4,6,6,6,4,5,3,5,3,4,4,4,4,4,4,4,6,6,5,3,2,2,4,5,4,4,4,4,4,4,3,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,2,3,3,3,3,1,3,2,3,3,3,3,3,3,47,0.5875,3,0.0375,30,0.375,40,1,0,0,0,0,7,0.175,3,0.075,30,0.75,5.6,1.5,6,1.8,4.8,3.9,4.1,3.8
3004,38,38,1,2,5, ,6,6,6,2,6,6,6,6,6,6,1,6,1,1,1,1,1,4,1,1,6,6,6,6,6,5,6,6,6,6,1,6,1,1,6,6,1,4,1,1,6,1,6,6,4,4,5,6,6,4,5,4,1,1,4,4,5,5,4,5,6,4,6,6,6,3,4,4,4,4,1,4,1,1,4,4,5,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,3,3,1,1,1,3,1,3,1,1,3,3,3,1,1,3,1,1,1,1,1,3,3,3,3,3,1,1,1,2,2,3,2,1,3,1,56,0.7,7,0.0875,17,0.2125,35,0.875,3,0.075,2,0.05,21,0.525,4,0.1,15,0.375,5.6,1.8,5.9,2.8,4.8,3.8,4.7,2.6
3005,32,32,1,2,5, ,5,4,4,4,6,5,4,4,5,4,4,1,5,6,1,1,2,5,5,1,5,6,6,6,5,6,4,6,6,6,1,5,1,5,4,4,6,1,1,2,3,6,6,2,1,4,6,2,2,2,1,1,5,4,3,2,1,3,2,2,3,5,5,4,3,3,3,3,5,3,2,3,3,5,2,4,2,1,2,5,2,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,2,3,1,1,1,3,3,1,2,1,3,1,2,2,2,1,2,3,2,2,3,3,3,1,1,2,3,2,1,1,1,2,51,0.6375,17,0.2125,12,0.15,33,0.825,5,0.125,2,0.05,18,0.45,12,0.3,10,0.25,4.5,3.1,5.6,3,3.4,2.4,3.7,2.9
3006,32,32,1,2,5, ,6,6,6,6,6,6,6,5,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,5,6,6,6,6,6,5,2,6,4,6,6,5,6,5,5,5,5,5,6,5,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,6,5,6,6,5,6,5,6,6,1,1,1,1,1,1,1,3,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,2,2,3,2,2,2,2,2,3,3,3,3,3,3,1,2,1,2,2,2,2,1,3,1,2,2,2,3,3,2,1,3,2,42,0.525,24,0.3,14,0.175,33,0.825,6,0.15,1,0.025,9,0.225,18,0.45,13,0.325,5.9,5.5,5.7,5.4,5.2,5.4,5.7,5.6
3007,55,55,1,2,5, ,5,6,6,6,1,6,6,6,5,5,1,1,1,1,1,4,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,5,1,1,1,1,6,5,6,6,4,6,4,5,5,3,6,2,5,1,5,4,5,5,1,4,5,5,6,5,5,4,2,5,4,4,4,5,5,1,4,1,5,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,3,1,1,3,2,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,1,2,3,1,3,52,0.65,2,0.025,26,0.325,39,0.975,0,0,1,0.025,13,0.325,2,0.05,25,0.625,5.2,1.3,6,1.4,5,3.8,4.5,3.3
3008,26,26,1,2,4,1,2,4,4,6,3,4,4,4,4,4,4,3,3,3,4,3,4,4,3,3,4,4,4,3,3,6,3,3,4,3,3,4,3,3,4,6,4,3,3,3,4,3,3,4,4,4,4,4,4,3,3,4,3,3,5,3,3,4,3,4,3,5,4,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0.0625,1,0.0125,74,0.925,5,0.125,1,0.025,34,0.85,0,0,0,0,40,1,3.9,3.4,3.7,3.6,3.7,3.5,3.8,3.5
3009,51,51,1,2,5, ,6,5,6,6,5,5,5,6,5,4,1,1,2,5,1,4,2,6,2,2,5,5,6,6,4,6,6,5,5,6,1,3,1,2,4,5,2,1,1,1,4,3,4,3,3,3,4,2,5,3,5,4,4,5,5,3,5,3,4,4,5,1,5,3,5,5,4,5,4,3,4,4,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,62,0.775,18,0.225,0,0,40,1,0,0,0,0,22,0.55,18,0.45,0,0,5.3,2.6,5.4,2.1,3.4,4.2,4,3.5
3010,30,30,1,2,5, ,4,4,4,5,4,5,4,4,4,3,4,4,4,4,4,3,4,5,4,5,4,5,4,4,4,4,4,5,4,4,3,4,4,4,5,5,4,4,5,3,3,4,3,4,4,4,4,5,4,4,4,4,4,3,5,4,4,3,3,4,4,4,4,4,4,5,4,5,4,4,4,3,5,5,3,3,3,4,3,4,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,43,0.5375,37,0.4625,0,0,18,0.45,22,0.55,0,0,25,0.625,15,0.375,0,0,4.1,4.1,4.2,4.1,3.9,3.8,4.2,3.7
